gt_fact_id,document_id,source_id,metric,value,language,v31_disposition,v32_disposition,confidence,reasons,evidence_excerpt
gtf-1312,doc-da802c5165a71f32,src-ecb-stat,percentage_statistic,50,en,AMBIGUOUS,TRUE_MATERIAL_FACT,HIGH,"metric=True, unit=True, entity=False, period=True; nav_count=0, listing_count=0; dom_location=UNKNOWN, is_listing_page=False, is_nav_heavy=True; occurrences=19","Denominations Design elements Security features Anti-counterfeiting Banknote production and stocks Damaged and inked-stained banknotes Environment, health and safety Product environmental footprint Re"
gtf-1314,doc-da802c5165a71f32,src-ecb-stat,percentage_statistic,10,en,AMBIGUOUS,TRUE_MATERIAL_FACT,HIGH,"metric=True, unit=True, entity=False, period=True; nav_count=0, listing_count=0; dom_location=UNKNOWN, is_listing_page=False, is_nav_heavy=True; occurrences=140","sign elements Security features Anti-counterfeiting Banknote production and stocks Damaged and inked-stained banknotes Environment, health and safety Product environmental footprint Research and devel"
gtf-1316,doc-da802c5165a71f32,src-ecb-stat,percentage_statistic,45,en,AMBIGUOUS,TRUE_MATERIAL_FACT,MEDIUM,"metric=True, unit=False, entity=True, period=True; nav_count=0, listing_count=0; dom_location=UNKNOWN, is_listing_page=False, is_nav_heavy=True; occurrences=2"," financial and political uncertainty increase. When sovereign stress events occur, investment funds and global investors withdraw from euro sovereign debt markets, while domestic investors step in. JE"
gtf-1318,doc-da802c5165a71f32,src-ecb-stat,percentage_statistic,10,en,AMBIGUOUS,TRUE_MATERIAL_FACT,HIGH,"metric=True, unit=True, entity=False, period=True; nav_count=0, listing_count=0; dom_location=UNKNOWN, is_listing_page=False, is_nav_heavy=True; occurrences=140","sign elements Security features Anti-counterfeiting Banknote production and stocks Damaged and inked-stained banknotes Environment, health and safety Product environmental footprint Research and devel"
gtf-1319,doc-da802c5165a71f32,src-ecb-stat,percentage_statistic,50,en,AMBIGUOUS,TRUE_MATERIAL_FACT,HIGH,"metric=True, unit=True, entity=False, period=True; nav_count=0, listing_count=0; dom_location=UNKNOWN, is_listing_page=False, is_nav_heavy=True; occurrences=19","Denominations Design elements Security features Anti-counterfeiting Banknote production and stocks Damaged and inked-stained banknotes Environment, health and safety Product environmental footprint Re"
gtf-1322,doc-da802c5165a71f32,src-ecb-stat,percentage_statistic,70,en,AMBIGUOUS,REMAINS_AMBIGUOUS,LOW,"metric=False, unit=True, entity=False, period=True; nav_count=0, listing_count=0; dom_location=UNKNOWN, is_listing_page=False, is_nav_heavy=True; occurrences=4","reen bonds Marco Belloni Margherita Giuzio Simon Kördel Petya Radulova Dilyara Salakhova Florian Wicknig Financial Stability Review Issue 2, 2020 English Details Abstract Green financial markets are g"
gtf-1323,doc-da802c5165a71f32,src-ecb-stat,percentage_statistic,53,en,AMBIGUOUS,REMAINS_AMBIGUOUS,LOW,"metric=False, unit=False, entity=False, period=True; nav_count=0, listing_count=0; dom_location=UNKNOWN, is_listing_page=False, is_nav_heavy=True; occurrences=3","ecisions G14 : Financial Economics→General Financial Markets→Information and Market Efficiency, Event Studies, Insider Trading G18 : Financial Economics→General Financial Markets→Government Policy and"
gtf-1343,doc-da802c5165a71f32,src-ecb-stat,action_type,charged,en,AMBIGUOUS,REMAINS_AMBIGUOUS,LOW,"metric=False, unit=True, entity=True, period=True; nav_count=0, listing_count=1; dom_location=UNKNOWN, is_listing_page=False, is_nav_heavy=True; occurrences=2","o such an EDIS. In particular, one of the questions asked is whether, in order to reduce the reporting burden, smaller banks should make a lump-sum, rather than a riskbased, contribution. Another ques"
gtf-1351,doc-da802c5165a71f32,src-ecb-stat,action_type,charged,en,AMBIGUOUS,REMAINS_AMBIGUOUS,LOW,"metric=False, unit=True, entity=True, period=True; nav_count=0, listing_count=1; dom_location=UNKNOWN, is_listing_page=False, is_nav_heavy=True; occurrences=2","o such an EDIS. In particular, one of the questions asked is whether, in order to reduce the reporting burden, smaller banks should make a lump-sum, rather than a riskbased, contribution. Another ques"
gtf-1370,doc-3f8f2e8f104c5940,src-ecb-stat,action_type,settlement,en,AMBIGUOUS,TRUE_MATERIAL_FACT,MEDIUM,"list/table structure nearby; 6 links before value (listing pattern); Value inside <a> anchor tag; metric=True, unit=False, entity=True, period=False; nav_count=0, listing_count=0; dom_location=LIST_TABLE, is_listing_page=False, is_nav_heavy=True; occurrences=1",tegy ECB as a catalyst SEPA Instant payments Market contact groups Collateral management harmonisation SCoRE Implementation FAQ AMI-SeCo Cyber resilience Financial market infrastructures TIBER-EU Euro
gtf-1371,doc-c42b79a8211a642b,src-treasurydirect-us,usd_amount,"23,400,742,595",en,AMBIGUOUS,REMAINS_AMBIGUOUS,LOW,"list/table structure nearby; metric=False, unit=True, entity=True, period=True; nav_count=0, listing_count=0; dom_location=LIST_TABLE, is_listing_page=True, is_nav_heavy=False; occurrences=0","ELEASE AT 3:00 PM May 6, 2026 The Bureau of the Fiscal Service announced activity during the month of April 2026 for securities within the Separate Trading of Registered Interest and Principal of Secu"
gtf-1372,doc-c42b79a8211a642b,src-treasurydirect-us,usd_amount,"22,794,817,094",en,AMBIGUOUS,REMAINS_AMBIGUOUS,LOW,"list/table structure nearby; metric=False, unit=True, entity=True, period=True; nav_count=0, listing_count=0; dom_location=LIST_TABLE, is_listing_page=True, is_nav_heavy=False; occurrences=0", of the Fiscal Service announced activity during the month of April 2026 for securities within the Separate Trading of Registered Interest and Principal of Securities program ( STRIPS ). Dollar Amount
gtf-1373,doc-c42b79a8211a642b,src-treasurydirect-us,usd_amount,"605,925,501",en,AMBIGUOUS,REMAINS_AMBIGUOUS,LOW,"list/table structure nearby; metric=False, unit=True, entity=True, period=True; nav_count=0, listing_count=0; dom_location=LIST_TABLE, is_listing_page=True, is_nav_heavy=False; occurrences=0",ity during the month of April 2026 for securities within the Separate Trading of Registered Interest and Principal of Securities program ( STRIPS ). Dollar Amounts In Thousands Principal Outstanding (
gtf-1374,doc-c42b79a8211a642b,src-treasurydirect-us,usd_amount,"34,184,403",en,AMBIGUOUS,REMAINS_AMBIGUOUS,LOW,"metric=False, unit=True, entity=True, period=True; nav_count=0, listing_count=0; dom_location=UNKNOWN, is_listing_page=True, is_nav_heavy=False; occurrences=0","or securities within the Separate Trading of Registered Interest and Principal of Securities program ( STRIPS ). Dollar Amounts In Thousands Principal Outstanding (Eligible Securities) $23,400,742,595"
gtf-1377,doc-f8355574dd8bc322,src-treasurydirect-us,percentage_statistic,4.03,en,AMBIGUOUS,LISTING_OVER_CAPTURE,MEDIUM,"list/table structure nearby; Value inside <a> anchor tag; metric=False, unit=True, entity=False, period=True; nav_count=0, listing_count=1; dom_location=LIST_TABLE, is_listing_page=True, is_nav_heavy=False; occurrences=1", December 2025 2025 December 2025 The Fiscal Service Announces Activity for Securities in the STRIPS Program for November 2025 November 2025 The Fiscal Service Announces Activity for Securities in the
gtf-1378,doc-f8355574dd8bc322,src-treasurydirect-us,percentage_statistic,2.50,en,AMBIGUOUS,LISTING_OVER_CAPTURE,MEDIUM,"list/table structure nearby; Value inside <a> anchor tag; metric=False, unit=True, entity=False, period=True; nav_count=0, listing_count=1; dom_location=LIST_TABLE, is_listing_page=True, is_nav_heavy=False; occurrences=2",ber 2025 The Fiscal Service Announces Activity for Securities in the STRIPS Program for November 2025 November 2025 The Fiscal Service Announces Activity for Securities in the STRIPS Program for Octob
gtf-1381,doc-f8355574dd8bc322,src-treasurydirect-us,percentage_statistic,3.11,en,AMBIGUOUS,REMAINS_AMBIGUOUS,LOW,"Value inside <a> anchor tag; metric=False, unit=True, entity=False, period=True; nav_count=0, listing_count=0; dom_location=UNKNOWN, is_listing_page=True, is_nav_heavy=False; occurrences=1","Owners in the Cheyenne River Sioux Tribe Affected by Severe Storm, Straight-line Winds, and Flooding; One-year minimum holding period waived The Fiscal Service Announces Activity for Securities in the"
gtf-1382,doc-f8355574dd8bc322,src-treasurydirect-us,percentage_statistic,2.60,en,AMBIGUOUS,REMAINS_AMBIGUOUS,LOW,"Value inside <a> anchor tag; metric=False, unit=True, entity=False, period=True; nav_count=0, listing_count=0; dom_location=UNKNOWN, is_listing_page=True, is_nav_heavy=False; occurrences=1","ver Sioux Tribe Affected by Severe Storm, Straight-line Winds, and Flooding; One-year minimum holding period waived The Fiscal Service Announces Activity for Securities in the STRIPS Program for Octob"
gtf-1385,doc-f8355574dd8bc322,src-treasurydirect-us,percentage_statistic,5.27,en,AMBIGUOUS,REMAINS_AMBIGUOUS,LOW,"3 links before value (listing pattern); Value inside <a> anchor tag; metric=False, unit=True, entity=False, period=True; nav_count=0, listing_count=0; dom_location=UNKNOWN, is_listing_page=True, is_nav_heavy=False; occurrences=1",ovember 2023 Fiscal Service Aids Savings Bonds Owners in Illinois Affected by Severe Storms and Flooding; One-year minimum holding period waived Fiscal Service Announces Activity for Securities in the
gtf-1387,doc-f8355574dd8bc322,src-treasurydirect-us,percentage_statistic,4.30,en,AMBIGUOUS,REMAINS_AMBIGUOUS,LOW,"3 links before value (listing pattern); Value inside <a> anchor tag; metric=False, unit=True, entity=True, period=True; nav_count=0, listing_count=0; dom_location=UNKNOWN, is_listing_page=True, is_nav_heavy=False; occurrences=1"," for April 2023 Fiscal Service Aids Savings Bonds Owners in Florida Affected by Severe Storms, Tornadoes, and Flooding; One-year minimum holding period waived Treasury to Suspend Sales of State and Lo"
gtf-1388,doc-f8355574dd8bc322,src-treasurydirect-us,percentage_statistic,2.50,en,AMBIGUOUS,LISTING_OVER_CAPTURE,MEDIUM,"list/table structure nearby; Value inside <a> anchor tag; metric=False, unit=True, entity=False, period=True; nav_count=0, listing_count=1; dom_location=LIST_TABLE, is_listing_page=True, is_nav_heavy=False; occurrences=2",ber 2025 The Fiscal Service Announces Activity for Securities in the STRIPS Program for November 2025 November 2025 The Fiscal Service Announces Activity for Securities in the STRIPS Program for Octob
gtf-1389,doc-f8355574dd8bc322,src-treasurydirect-us,percentage_statistic,6.89,en,AMBIGUOUS,REMAINS_AMBIGUOUS,LOW,"3 links before value (listing pattern); Value inside <a> anchor tag; metric=False, unit=True, entity=True, period=True; nav_count=0, listing_count=0; dom_location=UNKNOWN, is_listing_page=True, is_nav_heavy=False; occurrences=1",imum holding period waived Treasury Seeking Comments on State and Local Government Series (SLGS) Securities Notice of Proposed Rulemaking (NPRM) Fiscal Service Announces Activity for Securities in the
gtf-1390,doc-f8355574dd8bc322,src-treasurydirect-us,percentage_statistic,2.10,en,AMBIGUOUS,REMAINS_AMBIGUOUS,LOW,"3 links before value (listing pattern); Value inside <a> anchor tag; metric=False, unit=True, entity=True, period=True; nav_count=0, listing_count=0; dom_location=UNKNOWN, is_listing_page=True, is_nav_heavy=False; occurrences=1",d Treasury Seeking Comments on State and Local Government Series (SLGS) Securities Notice of Proposed Rulemaking (NPRM) Fiscal Service Announces Activity for Securities in the STRIPS Program for Octob
gtf-1393,doc-f8355574dd8bc322,src-treasurydirect-us,percentage_statistic,7.12,en,AMBIGUOUS,REMAINS_AMBIGUOUS,LOW,"3 links before value (listing pattern); Value inside <a> anchor tag; metric=False, unit=True, entity=True, period=True; nav_count=0, listing_count=0; dom_location=UNKNOWN, is_listing_page=True, is_nav_heavy=False; occurrences=1",terans to Redeem their Matured U.S. Savings Bonds; Veterans - You May Have Matured Savings Bonds. U.S. Treasury Wants to Help You Redeem Them The Fiscal Service Announces Activity for Securities in th
gtf-1395,doc-f8355574dd8bc322,src-treasurydirect-us,percentage_statistic,3.54,en,AMBIGUOUS,LISTING_OVER_CAPTURE,MEDIUM,"list/table structure nearby; 3 links before value (listing pattern); Value inside <a> anchor tag; metric=False, unit=True, entity=False, period=True; nav_count=0, listing_count=1; dom_location=LIST_TABLE, is_listing_page=True, is_nav_heavy=False; occurrences=1","Fiscal Service Aids Savings Bonds Owners in Tennessee Affected by Severe Storms, Tornadoes and Flooding; One-year minimum holding period waived The Fiscal Service Announces Activity for Securities in "
gtf-1397,doc-8256ffdea0a72f50,src-treasurydirect-us,usd_amount,"23,312,484,477",en,AMBIGUOUS,REMAINS_AMBIGUOUS,LOW,"list/table structure nearby; metric=False, unit=True, entity=True, period=True; nav_count=0, listing_count=0; dom_location=LIST_TABLE, is_listing_page=True, is_nav_heavy=False; occurrences=0","RELEASE AT 3:00 PM June 4, 2026 The Bureau of the Fiscal Service announced activity during the month of May 2026 for securities within the Separate Trading of Registered Interest and Principal of Secu"
gtf-1398,doc-8256ffdea0a72f50,src-treasurydirect-us,usd_amount,"22,695,004,850",en,AMBIGUOUS,REMAINS_AMBIGUOUS,LOW,"list/table structure nearby; metric=False, unit=True, entity=True, period=True; nav_count=0, listing_count=0; dom_location=LIST_TABLE, is_listing_page=True, is_nav_heavy=False; occurrences=0",au of the Fiscal Service announced activity during the month of May 2026 for securities within the Separate Trading of Registered Interest and Principal of Securities program ( STRIPS ). Dollar Amount
gtf-1399,doc-8256ffdea0a72f50,src-treasurydirect-us,usd_amount,"617,479,626",en,AMBIGUOUS,REMAINS_AMBIGUOUS,LOW,"list/table structure nearby; metric=False, unit=True, entity=True, period=True; nav_count=0, listing_count=0; dom_location=LIST_TABLE, is_listing_page=True, is_nav_heavy=False; occurrences=0",ivity during the month of May 2026 for securities within the Separate Trading of Registered Interest and Principal of Securities program ( STRIPS ). Dollar Amounts In Thousands Principal Outstanding (
gtf-1400,doc-8256ffdea0a72f50,src-treasurydirect-us,usd_amount,"24,297,807",en,AMBIGUOUS,REMAINS_AMBIGUOUS,LOW,"metric=False, unit=True, entity=True, period=True; nav_count=0, listing_count=0; dom_location=UNKNOWN, is_listing_page=True, is_nav_heavy=False; occurrences=0"," for securities within the Separate Trading of Registered Interest and Principal of Securities program ( STRIPS ). Dollar Amounts In Thousands Principal Outstanding (Eligible Securities) $23,312,484,4"
gtf-1471,doc-ce3737ae73faa68e,imp-euronext,percentage_statistic,232,en,AMBIGUOUS,REMAINS_AMBIGUOUS,LOW,"list/table structure nearby; metric=False, unit=True, entity=False, period=True; nav_count=0, listing_count=0; dom_location=LIST_TABLE, is_listing_page=False, is_nav_heavy=True; occurrences=3",2022 English Version English 15/06/2023 /sites/default/files/2023-06/cassa_di_compensazione_e_garanzia_spa_financial_statement_31.12.2022_eng.pdf Financial Statement as of 31 December 2022 PDF Financi
gtf-1472,doc-ce3737ae73faa68e,imp-euronext,percentage_statistic,12.2021,en,AMBIGUOUS,REMAINS_AMBIGUOUS,LOW,"list/table structure nearby; Value inside <a> anchor tag; metric=False, unit=True, entity=False, period=True; nav_count=0, listing_count=0; dom_location=LIST_TABLE, is_listing_page=False, is_nav_heavy=True; occurrences=1",e_garanzia_spa_financial_statement_31.12.2022_eng.pdf Financial Statement as of 31 December 2022 PDF Financial Statement as of 31 December 2021 English Version English 27/07/2022 /sites/default/files/
gtf-1474,doc-ce3737ae73faa68e,imp-euronext,percentage_statistic,29,en,AMBIGUOUS,REMAINS_AMBIGUOUS,LOW,"metric=False, unit=False, entity=False, period=True; nav_count=0, listing_count=0; dom_location=UNKNOWN, is_listing_page=False, is_nav_heavy=True; occurrences=4",s & Financial Statements EN EN IT Euronext Clearing Annual Reports & Financial Statements Overview of Annual Reports & Financial Statements published by Euronext Clearing Document downloads (translati
gtf-1476,doc-ce3737ae73faa68e,imp-euronext,percentage_statistic,232,en,AMBIGUOUS,REMAINS_AMBIGUOUS,LOW,"list/table structure nearby; metric=False, unit=True, entity=False, period=True; nav_count=0, listing_count=0; dom_location=LIST_TABLE, is_listing_page=False, is_nav_heavy=True; occurrences=3",2022 English Version English 15/06/2023 /sites/default/files/2023-06/cassa_di_compensazione_e_garanzia_spa_financial_statement_31.12.2022_eng.pdf Financial Statement as of 31 December 2022 PDF Financi
gtf-1479,doc-ce3737ae73faa68e,imp-euronext,percentage_statistic,29,en,AMBIGUOUS,REMAINS_AMBIGUOUS,LOW,"metric=False, unit=False, entity=False, period=True; nav_count=0, listing_count=0; dom_location=UNKNOWN, is_listing_page=False, is_nav_heavy=True; occurrences=4",s & Financial Statements EN EN IT Euronext Clearing Annual Reports & Financial Statements Overview of Annual Reports & Financial Statements published by Euronext Clearing Document downloads (translati
gtf-1480,doc-ce3737ae73faa68e,imp-euronext,percentage_statistic,232,en,AMBIGUOUS,REMAINS_AMBIGUOUS,LOW,"list/table structure nearby; metric=False, unit=True, entity=False, period=True; nav_count=0, listing_count=0; dom_location=LIST_TABLE, is_listing_page=False, is_nav_heavy=True; occurrences=3",2022 English Version English 15/06/2023 /sites/default/files/2023-06/cassa_di_compensazione_e_garanzia_spa_financial_statement_31.12.2022_eng.pdf Financial Statement as of 31 December 2022 PDF Financi
gtf-1481,doc-ce3737ae73faa68e,imp-euronext,percentage_statistic,12.2019,en,AMBIGUOUS,REMAINS_AMBIGUOUS,LOW,"list/table structure nearby; Value inside <a> anchor tag; metric=False, unit=True, entity=False, period=True; nav_count=0, listing_count=0; dom_location=LIST_TABLE, is_listing_page=False, is_nav_heavy=True; occurrences=1",nsazione%20e%20Garanzia%20SpA%20-%20Financial%20Statements%2031.12.2020%20%28English%29%20-%20Signed%20-%20EY.pdf Financial Statement as of 31 December 2020 PDF Financial Statement as of 31 December 2
gtf-1586,doc-bda337df91614348,src-beis-uk,percentage_statistic,5,en,AMBIGUOUS,TRUE_MATERIAL_FACT,HIGH,"metric=True, unit=True, entity=False, period=True; nav_count=0, listing_count=0; dom_location=UNKNOWN, is_listing_page=False, is_nav_heavy=False; occurrences=6","hange. I said I wanted to give people breathing space, and that’s what I’m announcing on my second day as Prime Minister. We’re taking immediate action to cut taxes on energy bills, put more money in "
gtf-1590,doc-55351346ad8936fe,src-beis-uk,percentage_statistic,90,en,AMBIGUOUS,REMAINS_AMBIGUOUS,LOW,"metric=False, unit=True, entity=False, period=True; nav_count=1, listing_count=0; dom_location=UNKNOWN, is_listing_page=False, is_nav_heavy=False; occurrences=1","y , but as the data is intended for website and app developers, it will not be a useful format for everyone. Are my local petrol stations reporting data to Fuel Finder? The scheme places a mandatory o"
gtf-1591,doc-55351346ad8936fe,src-beis-uk,action_type,enforcement action,en,AMBIGUOUS,REMAINS_AMBIGUOUS,LOW,"metric=False, unit=True, entity=False, period=True; nav_count=1, listing_count=0; dom_location=UNKNOWN, is_listing_page=False, is_nav_heavy=False; occurrences=1","heir pricing data. Around 90% of petrol stations are now signed up to Fuel Finder, and we require all outstanding stations to start sharing their prices with Fuel Finder now. Should a small number of "
gtf-0014,doc-7c5cd3967c2f9f10,imp-bea,percentage_statistic,76.6,en,TRUE_MATERIAL_FACT,TRUE_MATERIAL_FACT (V31),HIGH (V31),"V31 confirmed TRUE_MATERIAL_FACT, Core missed",
gtf-0015,doc-7c5cd3967c2f9f10,imp-bea,percentage_statistic,46.3,en,TRUE_MATERIAL_FACT,TRUE_MATERIAL_FACT (V31),HIGH (V31),"V31 confirmed TRUE_MATERIAL_FACT, Core missed",
gtf-0016,doc-7c5cd3967c2f9f10,imp-bea,percentage_statistic,22.6,en,TRUE_MATERIAL_FACT,TRUE_MATERIAL_FACT (V31),HIGH (V31),"V31 confirmed TRUE_MATERIAL_FACT, Core missed",
gtf-0017,doc-7c5cd3967c2f9f10,imp-bea,percentage_statistic,23.3,en,TRUE_MATERIAL_FACT,TRUE_MATERIAL_FACT (V31),HIGH (V31),"V31 confirmed TRUE_MATERIAL_FACT, Core missed",
gtf-0048,doc-ab8dbef146c79b7d,imp-eurostat,percentage_statistic,0.0,en,TRUE_MATERIAL_FACT,TRUE_MATERIAL_FACT (V31),HIGH (V31),"V31 confirmed TRUE_MATERIAL_FACT, Core missed",
gtf-0049,doc-ab8dbef146c79b7d,imp-eurostat,percentage_statistic,0.0,en,TRUE_MATERIAL_FACT,TRUE_MATERIAL_FACT (V31),HIGH (V31),"V31 confirmed TRUE_MATERIAL_FACT, Core missed",
gtf-0050,doc-ab8dbef146c79b7d,imp-eurostat,percentage_statistic,0.0,en,TRUE_MATERIAL_FACT,TRUE_MATERIAL_FACT (V31),HIGH (V31),"V31 confirmed TRUE_MATERIAL_FACT, Core missed",
gtf-0051,doc-ab8dbef146c79b7d,imp-eurostat,percentage_statistic,0.0,en,TRUE_MATERIAL_FACT,TRUE_MATERIAL_FACT (V31),HIGH (V31),"V31 confirmed TRUE_MATERIAL_FACT, Core missed",
gtf-0052,doc-ab8dbef146c79b7d,imp-eurostat,percentage_statistic,0.0,en,TRUE_MATERIAL_FACT,TRUE_MATERIAL_FACT (V31),HIGH (V31),"V31 confirmed TRUE_MATERIAL_FACT, Core missed",
gtf-0053,doc-ab8dbef146c79b7d,imp-eurostat,percentage_statistic,0.0,en,TRUE_MATERIAL_FACT,TRUE_MATERIAL_FACT (V31),HIGH (V31),"V31 confirmed TRUE_MATERIAL_FACT, Core missed",
gtf-0057,doc-7eafb0e5382d524a,imp-eurostat,percentage_statistic,0.5,en,TRUE_MATERIAL_FACT,TRUE_MATERIAL_FACT (V31),HIGH (V31),"V31 confirmed TRUE_MATERIAL_FACT, Core missed",
gtf-0061,doc-7eafb0e5382d524a,imp-eurostat,percentage_statistic,0.3,en,TRUE_MATERIAL_FACT,TRUE_MATERIAL_FACT (V31),HIGH (V31),"V31 confirmed TRUE_MATERIAL_FACT, Core missed",
gtf-0062,doc-7eafb0e5382d524a,imp-eurostat,percentage_statistic,0.3,en,TRUE_MATERIAL_FACT,TRUE_MATERIAL_FACT (V31),HIGH (V31),"V31 confirmed TRUE_MATERIAL_FACT, Core missed",
gtf-0067,doc-7eafb0e5382d524a,imp-eurostat,percentage_statistic,0.18,en,TRUE_MATERIAL_FACT,TRUE_MATERIAL_FACT (V31),HIGH (V31),"V31 confirmed TRUE_MATERIAL_FACT, Core missed",
gtf-0068,doc-7eafb0e5382d524a,imp-eurostat,percentage_statistic,74.7,en,TRUE_MATERIAL_FACT,TRUE_MATERIAL_FACT (V31),HIGH (V31),"V31 confirmed TRUE_MATERIAL_FACT, Core missed",
gtf-0069,doc-7eafb0e5382d524a,imp-eurostat,percentage_statistic,64.4,en,TRUE_MATERIAL_FACT,TRUE_MATERIAL_FACT (V31),HIGH (V31),"V31 confirmed TRUE_MATERIAL_FACT, Core missed",
gtf-0070,doc-7eafb0e5382d524a,imp-eurostat,percentage_statistic,61,en,TRUE_MATERIAL_FACT,TRUE_MATERIAL_FACT (V31),HIGH (V31),"V31 confirmed TRUE_MATERIAL_FACT, Core missed",
gtf-0071,doc-7eafb0e5382d524a,imp-eurostat,percentage_statistic,0.69,en,TRUE_MATERIAL_FACT,TRUE_MATERIAL_FACT (V31),HIGH (V31),"V31 confirmed TRUE_MATERIAL_FACT, Core missed",
gtf-0072,doc-7eafb0e5382d524a,imp-eurostat,percentage_statistic,2.4,en,TRUE_MATERIAL_FACT,TRUE_MATERIAL_FACT (V31),HIGH (V31),"V31 confirmed TRUE_MATERIAL_FACT, Core missed",
gtf-0073,doc-7eafb0e5382d524a,imp-eurostat,percentage_statistic,60.5,en,TRUE_MATERIAL_FACT,TRUE_MATERIAL_FACT (V31),HIGH (V31),"V31 confirmed TRUE_MATERIAL_FACT, Core missed",
gtf-0077,doc-7eafb0e5382d524a,imp-eurostat,percentage_statistic,23.8,en,TRUE_MATERIAL_FACT,TRUE_MATERIAL_FACT (V31),HIGH (V31),"V31 confirmed TRUE_MATERIAL_FACT, Core missed",
gtf-0078,doc-7eafb0e5382d524a,imp-eurostat,percentage_statistic,15.8,en,TRUE_MATERIAL_FACT,TRUE_MATERIAL_FACT (V31),HIGH (V31),"V31 confirmed TRUE_MATERIAL_FACT, Core missed",
gtf-0079,doc-7eafb0e5382d524a,imp-eurostat,percentage_statistic,12.0,en,TRUE_MATERIAL_FACT,TRUE_MATERIAL_FACT (V31),HIGH (V31),"V31 confirmed TRUE_MATERIAL_FACT, Core missed",
gtf-0080,doc-7eafb0e5382d524a,imp-eurostat,percentage_statistic,0.1,en,TRUE_MATERIAL_FACT,TRUE_MATERIAL_FACT (V31),HIGH (V31),"V31 confirmed TRUE_MATERIAL_FACT, Core missed",
gtf-0081,doc-7eafb0e5382d524a,imp-eurostat,percentage_statistic,16.5,en,TRUE_MATERIAL_FACT,TRUE_MATERIAL_FACT (V31),HIGH (V31),"V31 confirmed TRUE_MATERIAL_FACT, Core missed",
gtf-0199,doc-3c78c920fe89e689,src-eurostat-agri,percentage_statistic,22,en,TRUE_MATERIAL_FACT,TRUE_MATERIAL_FACT (V31),HIGH (V31),"V31 confirmed TRUE_MATERIAL_FACT, Core missed",
gtf-0202,doc-3c78c920fe89e689,src-eurostat-agri,percentage_statistic,75,en,TRUE_MATERIAL_FACT,TRUE_MATERIAL_FACT (V31),HIGH (V31),"V31 confirmed TRUE_MATERIAL_FACT, Core missed",
gtf-0203,doc-cc10a6c194e5435b,src-eurostat-agri,percentage_statistic,0.5,en,TRUE_MATERIAL_FACT,TRUE_MATERIAL_FACT (V31),HIGH (V31),"V31 confirmed TRUE_MATERIAL_FACT, Core missed",
gtf-0207,doc-cc10a6c194e5435b,src-eurostat-agri,percentage_statistic,0.3,en,TRUE_MATERIAL_FACT,TRUE_MATERIAL_FACT (V31),HIGH (V31),"V31 confirmed TRUE_MATERIAL_FACT, Core missed",
gtf-0208,doc-cc10a6c194e5435b,src-eurostat-agri,percentage_statistic,0.3,en,TRUE_MATERIAL_FACT,TRUE_MATERIAL_FACT (V31),HIGH (V31),"V31 confirmed TRUE_MATERIAL_FACT, Core missed",
gtf-0213,doc-cc10a6c194e5435b,src-eurostat-agri,percentage_statistic,0.18,en,TRUE_MATERIAL_FACT,TRUE_MATERIAL_FACT (V31),HIGH (V31),"V31 confirmed TRUE_MATERIAL_FACT, Core missed",
gtf-0214,doc-cc10a6c194e5435b,src-eurostat-agri,percentage_statistic,74.7,en,TRUE_MATERIAL_FACT,TRUE_MATERIAL_FACT (V31),HIGH (V31),"V31 confirmed TRUE_MATERIAL_FACT, Core missed",
gtf-0215,doc-cc10a6c194e5435b,src-eurostat-agri,percentage_statistic,64.4,en,TRUE_MATERIAL_FACT,TRUE_MATERIAL_FACT (V31),HIGH (V31),"V31 confirmed TRUE_MATERIAL_FACT, Core missed",
gtf-0216,doc-cc10a6c194e5435b,src-eurostat-agri,percentage_statistic,61,en,TRUE_MATERIAL_FACT,TRUE_MATERIAL_FACT (V31),HIGH (V31),"V31 confirmed TRUE_MATERIAL_FACT, Core missed",
gtf-0217,doc-cc10a6c194e5435b,src-eurostat-agri,percentage_statistic,0.69,en,TRUE_MATERIAL_FACT,TRUE_MATERIAL_FACT (V31),HIGH (V31),"V31 confirmed TRUE_MATERIAL_FACT, Core missed",
gtf-0218,doc-cc10a6c194e5435b,src-eurostat-agri,percentage_statistic,2.4,en,TRUE_MATERIAL_FACT,TRUE_MATERIAL_FACT (V31),HIGH (V31),"V31 confirmed TRUE_MATERIAL_FACT, Core missed",
gtf-0219,doc-cc10a6c194e5435b,src-eurostat-agri,percentage_statistic,60.5,en,TRUE_MATERIAL_FACT,TRUE_MATERIAL_FACT (V31),HIGH (V31),"V31 confirmed TRUE_MATERIAL_FACT, Core missed",
gtf-0223,doc-cc10a6c194e5435b,src-eurostat-agri,percentage_statistic,23.8,en,TRUE_MATERIAL_FACT,TRUE_MATERIAL_FACT (V31),HIGH (V31),"V31 confirmed TRUE_MATERIAL_FACT, Core missed",
gtf-0224,doc-cc10a6c194e5435b,src-eurostat-agri,percentage_statistic,15.8,en,TRUE_MATERIAL_FACT,TRUE_MATERIAL_FACT (V31),HIGH (V31),"V31 confirmed TRUE_MATERIAL_FACT, Core missed",
gtf-0225,doc-cc10a6c194e5435b,src-eurostat-agri,percentage_statistic,12.0,en,TRUE_MATERIAL_FACT,TRUE_MATERIAL_FACT (V31),HIGH (V31),"V31 confirmed TRUE_MATERIAL_FACT, Core missed",
